Compositions,Strength,Dosage,PTR,MRP
aspirin + rosuvastatin + clopidogrel,75/10/75 mg,capsule,150.71,211
aspirin + rosuvastatin + clopidogrel,75/20/75 mg,capsule,230.71,323
khus grass + chickpea + hibiscus,,shampoo,241.15,350
ayurvedic - all other dermatological preparations,,soap,10.34,15
ayurvedic - all other dermatological preparations,,powder,72.58,100
ayurvedic - all other dermatological preparations,,powder,123.41,170
ayurvedic - all other dermatological preparations,,powder,32.67,40.83
ayurvedic,,ointment,30.93,45
chlorpheniramine + dextromethorphan,4/10 mg,syrup,86.04,120.45
olmesartan + chlorthalidone,40/12.5 mg,tablet,96.44,135
cerebroprotein hydrolysate,90 mg,tablet,125.72,176
cefuroxime,250 mg,tablet,167.86,235
nepafenac,0.10%,eye drops,107.14,150
betahistine,8 mg,tablet,65.15,90.09
betahistine,16 mg,tablet,92.35,127.7
antioxidants + multivitamins,,powder,196.95,269
benidipine,4 mg,tablet,62.86,88
tamsulosin,0.4 mg,tablet,56.43,79
levocetirizine,10 mg,tablet,42.14,59
l-carnosine,100 mg,syrup,732.2,1080
ketoconazole,2%,cream,94.28,132
calcium + cholecalciferol,250mg/400iu,syrup,89.29,125
sodium pca + zinc pca + magnesium pca + manganese pca + sodium lactate + shea butter,,cream,220.34,325
cabazitaxel,60 mg,injection,5714.29,8000
gatifloxacin,0.50%,eye drops,161.04,225.46
nebivolol + chlorthalidone,6.25 mg,tablet,75,105
lidocaine,2%,gel,24.24,33.94
atorvastatin + aspirin,10/75 mg,capsule,26.14,36.59
atorvastatin + aspirin,20/75 mg,capsule,28.74,40.24
atorvastatin + clopidogrel,10/75 mg,capsule,186.43,261
cefuroxime + clavulanic acid,500/125 mg,tablet,342.14,479
timolol + brinzolamide,10/5 mg,eye drops,295,413
potassium citrate + magnesium citrate,1100/375 mg,syrup,111.07,155.5
protein supplements,,sachet,27.12,40
domperidone + rabeprazole,30/20 mg,capsule,194.82,272.75
cranberry extract and combinations,,suspension,120,177
multivitamins + minerals,,syrup,128.81,190
cyclopentolate + dexamethasone,1/0.1 %,eye drops,107.23,144.12
tadalafil,5 mg,tablet,316.34,442.88
cilnidipine + telmisartan,10/40 mg,tablet,58.93,82.5
domperidone + pantoprazole,30/40 mg,capsule,56.17,78.64
cefixime,100 mg,tablet dt,61.44,86
aspirin + clopidogrel,75/75 mg,tablet,69.68,97.55
diclofenac,2%,solution,132,184.8
etizolam + escitalopram,0.5/10 mg,tablet,75.71,106
unclassified molecules,,tablet,157.14,220
etodolac,400 mg,injection,26.72,37.4
emollients,,cream,277.97,410
levocetirizine + montelukast + ambroxol,5/10/75 mg,tablet,163.57,229
natural micronised progesterone,300 mg,tablet sr,381.07,533.5
clobetasol,0.05%,cream,100.14,140.2
unclassified molecules,,tablet,44.28,62
moxifloxacin + dexamethasone,5/1 mg,eye drops,71.43,100
multivitamins + minerals,,liquid,105.09,155
folic acid + methylcobalamin + niacin,,injection,89.29,125
voglibose + metformin + glimepiride,0.2/500/2 mg,tablet,167.68,234.75
emollients,,lotion,781.7,1153
ketoconazole,2%,cream,110.71,155
hair colourant,60 gm,cream,1159.66,1710.5
hair colourant,60 gm,cream,1159.66,1710.5
cilnidipine + metoprolol + telmisartan,10/25/40 mg,tablet,84.29,118
cilnidipine + metoprolol + telmisartan,10/50/40 mg,tablet er,113.57,159
multivitamins + minerals,,tablet,120.72,169
methylcobalamin combinations,500mg/1.5mg/1500mcg,tablet,171.32,239.85
adapalene + benzoyl peroxide,0.1/2.5 %,gel,301.61,422.25
citicoline + piracetam,500/800 mg,tablet,487.26,682.16
clindamycin,1%,gel,155.9,218.25
skincare products,,facewash,270.51,399
chlorpheniramine + phenylephrine + paracetamol,250/5/2 mg,tablet,32.46,45.45
calcium + cholecalciferol,500mg/200iu,capsule,176,246.4
ayurvedic- cardiac,,syrup,178.57,250
all other dermatological preparations,,facewash,158.64,234
sunscreen,,lotion,366.1,540
pregabalin + methylcobalamin,75mg/750mcg,tablet,109.8,153.72
quetiapine,400 mg,tablet sr,167.14,208.92
ofloxacin + flavoxate,200/200 mg,tablet,72.86,102
mefenamic acid + paracetamol,100/250 mg,suspension,42.86,60
biotin combinations,,tablet,163.57,229
cholecalciferol + curcumin + vitamin c + zinc,,capsule cr,175.6,259
montelukast + levocetirizine,4/2.5 mg,syrup,68.57,96
diacetyl boldine + tocopheryl acetate + niacinamide + tetrahydropiperine + dexapanthenol,,cream,241.36,356
arteether / artemotil,150 mg,tablet,53.58,75
antioxidants + multivitamins,,drops,94.92,140
ayurvedic/ herbal,,suspension,53.57,75
pantoprazole,40 mg,tablet,61.04,85.45
glutathione,500 mg,tablet,766.43,1073
ayurvedic - uro,,suspension,92.14,129
sunscreen,,gel,609.49,899
tacrolimus,0.03%,ointment,230,322
thiocolchicoside,4 mg,tablet,132.14,185
thiocolchicoside,8 mg,tablet,237.14,332
thiocolchicoside + aceclofenac,4/100 mg,tablet,155.71,218
thiocolchicoside + aceclofenac,8/100 mg,tablet,246.43,345
flavoxate,200 mg,tablet,129.29,181
chlorpromazine,25 mg,tablet,10.36,14.5
chlorpromazine,50 mg,tablet,18.57,26
chlorpromazine,100 mg,tablet,28.71,40.2
ala + benfotiamine + biotin + chromium + folic acid + methylcobalamin + pyridoxine,,capsule,131.43,184
potassium nitrate + sodium fluoride + pentasodium triphosphate,,paste,103.17,140
calcium + cholecalciferol,500mg/400iu,powder,260,364
thiocolchicoside + aceclofenac + paracetamol,4/100/325 mg,tablet,141.43,198
vitamin c,,shampoo,1694.24,2499
arteether / artemotil,75 mg,injection,46.94,61.6
linezolid,100 mg,dry syrup,101.99,142.78
ayurvedic/ herbal,,syrup,82.14,115
amisulpride,400 mg,tablet,345.11,483.15
tolperisone,150 mg,tablet,92.02,128.83
mefenamic acid + paracetamol,50/125 mg,suspension,24.75,34.65
diclofenac,2%,solution,213.57,299
duloxetine,20 mg,tablet,65.71,92
duloxetine,30 mg,tablet,95,133
valaciclovir,500 mg,tablet,105,147
multivitamins + minerals,,tablet,118.57,166
chloramphenicol + dexamethasone,0.5/0.1 %,eye drops,68.17,91.62
cefixime + ofloxacin,50/50 mg,dry syrup,50,70
cefixime + ofloxacin,200/200 mg,tablet,51,125
telmisartan + amlodipine,40/5 mg,tablet,71.43,100
magaldrate + simethicone,400/20 mg,suspension,43.29,60.6
domperidone + rabeprazole,30/20 mg,capsule,137.14,192
ambroxol + levosalbutamol + guaifenesin,0.25/7.5/12.5 mg,drops,43.57,61
telmisartan + hydroclorthiazide,40/12.5 mg,tablet,76.43,107
emollients,,cream,96.27,142
galactogogues,,granules,178.58,250
norethisterone,10 mg,tablet sr,135.72,190
abiraterone acetate,250 mg,tablet,22321.44,27901.8
cefixime + clavulanic acid,625 mg,tablet,321.43,450
ergotamine,1 mg,tablet,53.43,74.8
unclassified molecules,,tablet,37.86,53
telmisartan + amlodipine,40/5 mg,tablet,67.14,94
levocetirizine + montelukast + ambroxol,5/10/75 mg,tablet,132.43,185.4
myo-inositol + d-chiroinositol + vitamin d3 + n-acetylcysteine + chromium picolinate,1mg/25mg/1000iu/100mg/100mcg,tablet,186.44,275
domperidone + pantoprazole,30/40 mg,capsule,60.05,80.07
unclassified molecules,,gel,107.14,150
univestin + glucosamine,250/750 mg,tablet,200,295
chromium,400 mcg,tablet,85.71,120
tadalafil,20 mg,sachet,37.71,48
aspirin + rosuvastatin + clopidogrel,75/10/75 mg,tablet,132.4,185
paracetamol + tramadol,162.5/18.75 mg,tablet,42.86,60
olmesartan + cilnidipine + chlorthalidone,40/10/12.5 mg,tablet,107.14,150
herbal preparations,,syrup,50,70
ayurvedic - v&m,,capsule,67.8,100
aloe vera + d panthenol + ichthyol pale + ketoconazole,,shampoo,216.95,320
levosulpiride + rabeprazole,25/20 mg,tablet,228,319.2
montelukast + levocetirizine,10/5 mg,suspension,61.79,86.5
cefixime,100 mg,tablet dt,50,70
levosulpiride + rabeprazole,75/20 mg,capsule,142.14,199
heparin,,solution,128.57,180
herbal preparations,,tablet,111.87,165
hydroxy propyl methyl cellulose,0.30%,eye drops,107.14,150
atorvastatin + clopidogrel,20/75 mg,capsule,260.36,364.5
carica papaya combinations,,syrup,197.86,277
carica papaya combinations,,syrup,90.36,126.5
fosfomycin,3 gm,sachet,332.14,465
teriparatide,750 mcg,pen needle,12.1,16.94
ferrous ascorbate + folic acid + zinc,100/1.5/22.5 mg,tablet,94.29,132
ferrous ascorbate + folic acid,50mg/500mcg,syrup,135.72,190
trypsin + rutoside + bromelain + diclofenac,48/100/90/50 mg,tablet,152.86,214
levocetirizine + montelukast + ambroxol,5/10/75 mg,tablet,98.57,138
ambroxol + levosalbutamol + guaifenesin,5/15/50 mg,syrup,72.86,102
beta-carotene + biotin + chromium + myo inositol + methylcobalamin + niacin + pyridoxine,,suspension,110.71,155
rosuvastatin,10 mg,tablet,110,154
aspirin + rosuvastatin + clopidogrel,75/10/75 mg,capsule,120.71,169
mometasone,0.10%,cream,260.71,365
cefixime,100 mg,tablet,42.38,56.5
cefpodoxime,100 mg,tablet,71.7,100
cefpodoxime,200 mg,tablet,110.71,155
levofloxacin + ornidazole,250/200 mg,tablet,87.14,122
natural micronised progesterone,300 mg,tablet,355.71,498
cefixime + ofloxacin,200/200 mg,tablet,108.57,152
pantoprazole,40 mg,tabcap,50,70
domperidone + pantoprazole,30/40 mg,tablet,67.86,95
cefixime + linezolid,,tablet,183.85,229.81
teriparatide,750 mcg,injection,7748.57,10848
glimepiride + metformin,1/500 mg,tablet,82.68,115.75
cerebroprotein hydrolysate,60 mg,injection,857.14,1200
rifaximin,400 mg,tablet,241.43,338
polyethelene glycol and combinations,,sachet,20.36,28.5
methylcobalamin combinations + vitamin d,100mg/1.5mg/1500mcg/3mg/1000iu,tablet,122.14,171
rabeprazole + itopride,20/150 mg,capsule,295.64,413.9
cefpodoxime + clavulanic acid,50/31.25 mg,dry syrup,67.32,94.25
voglibose + metformin,0.2/500 mg,tablet,76.43,107
voglibose + metformin,0.3/500 mg,tablet,89.29,125
paracetamol + tramadol,325/37.5 mg,tablet,97.5,136.5
minoxidil,10%,lotion,635.71,890
tolterodine,2 mg,tablet sr,399.1,558.75
etoricoxib,90 mg,tablet,124.54,174.35
lactitol,,syrup,247,343.2
ayurvedic - v&m,,powder,156.75,195.93
acetylcysteine,600 mg,tablet,183.57,257
emollients,,cream,90.85,134
ambroxol + levosalbutamol + guaifenesin,0.5/15/50 mg,syrup,77.14,107.99
benfotiamine,,tablet,145.46,203.64
trypsin + rutoside + bromelain + harpagoside,48/100/90/50 mg,capsule,157.14,220
calcium + cholecalciferol + others,300mg/200iu/75mg/4mg,syrup,85.71,120
clobetasol + neomycin + miconazole,0.05/0.5/2 %,ointment,11.89,14.86
pregabalin + methylcobalamin & other vitamins combination,,capsule,145.36,203.5
folic acid + lactobacillus + niacin + riboflavine,,tablet,10.5,40
rifampicin + isoniazid + ethambutol,450/300/800 mg,tablet,81.1,108
rosuvastatin + aspirin,10/75 mg,capsule,50.36,70.5
roflumilast,500 mg,tablet,96.43,135
montelukast + levocetirizine,10/5 mg,tablet,87.25,122.15
montelukast + levocetirizine,4/2.5 mg,tablet,65.86,92.2
iron + folic acid,100/1.5 mg,tablet,70.71,99
rosuvastatin,20 mg,tablet,164.29,250.71
stearic acid + propylene glycol,,lotion,202.71,299
ayurvedic - v&m,,powder,273.34,350
protein supplements,,powder,307.01,425
cilnidipine + telmisartan,10/40 mg,tablet,62.07,86.9
lycopene combination,,suspension,87.46,129
multivitamins + minerals,,capsule,203.39,300
voglibose + metformin + glimepiride,0.2/500/1 mg,tablet,74.93,104.9
voglibose + metformin + glimepiride,0.3/500/1 mg,tablet,76.21,106.7
voglibose + metformin + glimepiride,0.3/500/2 mg,tablet,77.79,108.9
amisulpride,50 mg,tablet,53.43,74.8
amisulpride,100 mg,tablet,85.64,119.9
protein supplements,,liquid,105.08,155
glimepiride + metformin + pioglitazone,2/500/15 mg,tablet,29.4,95
paracetamol + chlorpheniramine + dextromethorphan,,syrup,59.29,83
metaxalone + diclofenac,400/50 mg,tablet,107.14,150
dha + folic acid + methylcobalamin + pyridoxine,200/5/1.5/1.5 mg,capsule,166.56,233.18
estradiol,2 mg,capsule,170.71,213.38
gliclazide,60 mg,tablet,64.82,90.75
ulipristal acetate,5 mg,capsule,1070.71,1338.38
etoricoxib,90 mg,capsule,121.86,170.61
cissus quadrangularis combinations,,capsule,148.57,208
carica papaya combinations,,syrup,301.43,422
carica papaya combinations,,tablet,428.57,600
thiocolchicoside + aceclofenac,8/100 mg,tablet,172.86,242
folic acid + methylcobalamin + pyridoxine,,tablet,152.59,213.62
camphor + menthol + naphazoline + phenylephrine,,liquid,91.24,114.05
acebrophylline,200 mg,tablet sr,164.75,230.65
saline preparations,,sachet,330.79,463.1
valaciclovir,1000 mg,tablet,171.43,240
saline preparations,,gel,80.25,112.35
bevacizumab,100 mg,injection,15285.79,20062.6
oxetacaine + aluminium + dimethicone + magnesium,,syrup,60.19,79
beclomethasone + neomycin + clotrimazole,0.025/0.5/1 %,powder,39.3,85
other l-arginine combination,,sachet,51.53,76
aspirin + rosuvastatin + clopidogrel,75/10/75 mg,capsule,150.71,211
rosuvastatin + clopidogrel,10/75 mg,capsule,137.86,193
trypsin + rutoside + bromelain,48/100/90 mg,tablet,392.14,549
elemental iron + folic acid + vitamin b12 + zinc,60mg/1mg/500mcg/15mg,tablet,207.43,290.4
amorolfine,0.25%,cream,121.43,170
sulfacetamide + neomycin + bacitracin,60mg/5mg/250iu,powder,57.14,80
multivitamins + minerals,,capsule,87.29,120
cranberry extract and combinations,1000 mg,tablet,203.39,300
fexofenadine,120 mg,tablet,80,112
metformin,850 mg,tablet,42.5,59.5
febuxostat,40 mg,tablet,82.14,115
ayurvedic - all other dermatological preparations,,wipe,33.06,48
ayurvedic - all other dermatological preparations,,wipe,58.57,85
ayurvedic - all other dermatological preparations,,wipe,137.8,200
darbepoetin alfa,60 mcg,injection,3218.5,4505.9
sertaconazole,2%,cream,278.57,390
ayurvedic - all other dermatological preparations,,wipe,58.57,85
ayurvedic - all other dermatological preparations,,wipe,120.58,150.73
salicylic acid + mometasone,50/1 mg,ointment,35.71,50
salicylic acid + mometasone,50/1 mg,ointment,71.43,100
pregabalin + methylcobalamin,75mg/750mcg,tablet,75.71,106
gliclazide + metformin,60/500 mg,tablet xr,65.71,92
gliclazide + metformin,80/500 mg,tablet,51.07,71.5
other nutrients,,powder,1151.19,1698
propanediol + hydroxyethyl acrylate + panthenol + disodium edta,,cream,406.78,600
ayurvedic - all other dermatological preparations,,diaper,712,980
ayurvedic - all other dermatological preparations,,diaper,130.66,180
ayurvedic - all other dermatological preparations,,diaper,275,400
ayurvedic - all other dermatological preparations,,diaper,580.75,800
ayurvedic - all other dermatological preparations,,diaper,108.89,150
ayurvedic - all other dermatological preparations,,diaper,240.62,350
ayurvedic - all other dermatological preparations,,diaper,19.25,28
ayurvedic - all other dermatological preparations,,diaper,522.65,720
ayurvedic - all other dermatological preparations,,diaper,94.37,130
ayurvedic - all other dermatological preparations,,diaper,292.19,365.23
trypsin + rutoside + bromelain + diclofenac,48/100/90/50 mg,tablet,121.43,170
domperidone + rabeprazole,30/20 mg,capsule,75,158
teas & herbal extracts,,sachet,80.66,110
teas & herbal extracts,,sachet,54.2,70
voglibose + metformin + glimepiride,0.2/500/1 mg,tablet,132.3,185.22
timolol + brinzolamide,0.5/1 %,eye drops,244.29,342
pregabalin + nortriptyline,50/10 mg,tablet,109.29,153
saccharomyces boulardii,5 biu,sachet,23.21,32.5
coenzyme q10 combinations,,tablet,745.76,1100
teneligliptin + metformin,20/1000 mg,tablet,132.86,186
teneligliptin + metformin,20/500 mg,tablet,127.51,178.5
myo-inositol + folic acid,4000/250 mg,sachet,57.63,85
dextromethorphan,15 mg,syrup,60,84
chlorpheniramine + phenylephrine,5/2 mg,syrup,42.86,60
chlorpheniramine + phenylephrine + paracetamol,125/5/0.5 mg,syrup,50,70
rosuvastatin + clopidogrel,10/75 mg,tablet,137.86,193
losartan + amlodipine,50/5 mg,tablet,196.18,274.65
luliconazole,1%,cream,107.14,150
bacillus clausii,1 biu,tablet,78.57,110
luliconazole,1%,cream,184.29,258
diclofenac,10 mg,nanogel,109.11,152.75
cholecalciferol + magnesium,60000iu/250mg,tablet,176.43,247
l-methylfolate + methylcobalamin + pyridoxine,1mg/1500mcg/0.5mg,capsule,139.57,195.4
oxcarbazepine,450 mg,tablet,207.03,289.84
nimesulide,10 mg,gel,32.86,46
teneligliptin + metformin,20/500 mg,tablet,110.82,155.15
teneligliptin + metformin,20/1000 mg,tablet,115.82,162.15
doxylamine + pyridoxine,10/10 mg,tablet,135.71,190
clotrimazole + clobetasol + neomycin,1/0.05/0.5 %,cream,37.71,47.13
cefixime + ofloxacin,200/200 mg,tablet,117.86,165
lactitol + ispaghula,10/3.5 gm,powder,337.86,473
ursodeoxycholic acid,450 mg,tablet sr,457.14,600
glycopyrrolate inh,50 mcg,capsule,420,588
formoteral + fluticasone,6/125 mcg,inhaler,327.86,459
formoteral + fluticasone,6/250 mcg,inhaler,520.71,729
glimepiride + metformin,1/1000 mg,tablet,90,126
glimepiride + metformin,2/1000 mg,tablet,113.57,159
sodium pca + zinc pca + magnesium pca + manganese pca + sodium lactate + shea butter,,lotion,271.18,400
amphotericin b - lipid,1%,gel,329.9,433
aspirin + atorvastatin + clopidogrel,75/10/75 mg,capsule,63.93,89.5
aspirin + atorvastatin + clopidogrel,75/20/75 mg,capsule,85,119
clozapine,12.5 mg,tablet,22.5,31.5
levosalbutamol + beclomethasone,200/200 mcg,respicap,87.14,122
l-arginine + l-citrulline,750/250 mg,tablet,135.59,200
clonidine,100 mcg,tablet,57,79.8
nebivolol + hydroclorthiazide,5/12.5 mg,tablet,189,264.6
lactulose,3.35 gm,syrup,130.8,171.67
lactulose,3.35 gm,syrup,218,286.12
benidipine + metoprolol,4/25 mg,tablet,103.57,145
benidipine + metoprolol,4/50 mg,tablet,123.57,173
benidipine + chlorthalidone,4/12.5 mg,tablet,100.3,158
tadalafil,10 mg,sachet,22.86,32
carica papaya combinations,,tablet,403.57,565
tadalafil,20 mg,sachet,48.57,68
levosalbutamol + beclomethasone,100/100 mcg,respicap,48.57,68
acetylcysteine,200 mg,tablet,104.12,145.77
tooth pastes,,paste,139.34,174.17
cefixime + azithromycin,100/125 mg,tablet,47.24,59.05
teneligliptin + metformin,20/1000 mg,tablet,190.96,267.35
teneligliptin + metformin,20/500 mg,tablet,110.82,155.15
cefuroxime + clavulanic acid,250/125 mg,tablet,242.14,339
clobetasol + clotrimazole + fusidic acid,0.05/1/2 %,cream,58.57,82
aspirin + rosuvastatin + clopidogrel,75/10/75 mg,capsule,150.71,211
myo-inositol + d-chiroinositol + l-methylfolate + metformin + methylcobalamin,550mg/13.8mg/0.5mg/500mg/750mcg,tablet,208.57,292
methylcobalamin,500 mcg,tablet,104.86,146.8
glimepiride + metformin,2/500 mg,tablet,113.93,159.5
emollients,,cream,291.53,364.41
proline and derivatives,600 mg,tablet,250,350
metoprolol + amlodipine,50/5 mg,tablet,113.21,158.5
clozapine,200 mg,tablet,180.71,253
silymarin,35 mg,syrup,147.12,217
ayurvedic - v&m,,granules,183.73,271
chlorpheniramine + dextromethorphan + phenylephrine,5/2/10 mg,syrup,84.29,118
montelukast + levocetirizine + acebrophylline,10/5/200 mg,tablet,186.78,261.5
cefpodoxime + clavulanic acid,200/125 mg,tablet,193.43,270.8
dehydroepiandrosterone combinations,,tablet,418.78,586.3
domperidone + pantoprazole,30/40 mg,capsule,197.5,276.5
diphenhydramine + ammonium chloride + sodium citrate,,syrup,87.07,121.9
gabapentin + methylcobalamin,100mg/500mcg,tablet,80.51,112.72
prilocaine + lidocaine,2.5/2.5 mg,cream,165.71,232
l-methylfolate + methylcobalamin + pyridoxine,1mg/1500mcg/0.5mg,softgel capsule,75.71,106
domperidone + omeprazole,30/20 mg,capsule,33.25,46.55
co enzyme q10 + folic acid + lycopene + methylcobalamin + selenium + vitamin c + vitamin e,,tablet,281.35,415
probiotic microbes,,capsule,111.86,165
oxcarbazepine,150 mg,tablet,49.44,69.21
oxcarbazepine,300 mg,tablet,98.82,138.35
ayurvedic - v&m,,capsule,141.43,198
vitamin c,20%,gel,1186.44,1750
tamsulosin + finasteride,0.4/5 mg,capsule,351.89,492.65
luliconazole,1%,cream,127.86,179
calcium + cholecalciferol,500mg/500iu,tablet,111.43,156
methyl prednisolone,4 mg,tablet,29.2,40.88
carica papaya combinations,,tablet,310.54,434.75
calcitriol + calcium + magnesium + vitamin k + zinc,500mg/0.25mcg/20mg/7.5mg/45mcg,tablet,183.05,270
methyl prednisolone,8 mg,tablet,45.24,63.34
pramipexole,0.25 mg,tablet,70.49,98.68
calamine + liquid paraffin + aloe vera,8/10/10 %,lotion,280.68,414
pramipexole,0.5 mg,tablet,111.59,156.22
calcium + cholecalciferol,500mg/1000iu,tablet,87.59,122.63
kojic acid combination,,cream,230.14,322.2
magnesium supplements,,tablet,192.86,270
cefixime + clavulanic acid,200/125 mg,tablet,142.14,199
dexmedetomidine,200 mcg,injection,96,241.56
dexmedetomidine,100 mcg,infusion,175,418
diclofenac + serratiopeptidase,50/10 mg,tablet,314.22,439.9
clotrimazole + lidocaine,1/2 %,ear drops,46.43,65
lamotrigine,200 mg,tablet,214.29,300
rosuvastatin,5 mg,tablet,85.71,120
multivitamins + minerals,,capsule,116.61,172
rifaximin,200 mg,tablet,102.14,143
rifaximin,400 mg,tablet,283.93,397.5
idebenone,45 mg,tablet,145,203
pirfenidone,200 mg,tablet,159.29,223
polyethelene glycol,17 gm,syrup,225,315
telmisartan + hydroclorthiazide,40/12.5 mg,tablet,192.57,269.6
clobetasol + neomycin + miconazole,0.05/0.5/2 %,cream,35,49
clotrimazole + lidocaine,1%,ear drops,69.29,97
natural micronised progesterone,200 mg,tablet sr,270.82,379.15
natural micronised progesterone,300 mg,tablet sr,395.86,554.2
glycolic acid combination,,cream,242.86,340
levosulpiride + esomeprazole,75/40 mg,capsule,135.71,190
essential nutrients,,tablet,935.59,1380
trypsin + rutoside + bromelain + diclofenac,48/100/90/50 mg,tablet,150.36,210.5
sunscreen,,gel,435.93,643
fexofenadine,30 mg,suspension,72.86,102
acarbose,,tablet,813.56,1200
gliclazide + metformin,80/500 mg,tablet,134.75,188.65
essential nutrients,,tablet,221.69,327
glycerin + cetyl alcohol + jojoba oil + lactic acid,,cream,108.47,160
chlorpheniramine + dextromethorphan + phenylephrine,5/2/10 mg,syrup,59.29,83
oxcarbazepine,600 mg,tablet,138.29,193.6
methyl prednisolone,16 mg,tablet,79.19,110.86
unclassified molecules,,tablet,128.57,180
rabeprazole,20 mg,capsule,154.68,216.55
etoricoxib + thiocolchicoside,60/4 mg,tablet,160,224
iron + folic acid,100/0.3 mg,tablet,119.41,167.17
multivitamins + minerals,,tablet,41.4,150
multivitamins + minerals,,tablet,163.57,229
guaifenesin + terbutaline + ambroxol,50/1.5/15 mg,syrup,56.79,79.5
bacillus clausii,2 biu,suspension,31.5,39.37
teneligliptin + metformin,20/500 mg,tablet,85.64,95.7
multivitamins + minerals,,tablet,148.47,219
teriparatide,250 mcg,injection,4083.75,5445
cholecalciferol + dha + l-methylfolate + methylcobalamin + pyridoxine,1mg/1500mcg/0.5mg/200mg/2000iu,capsule,154.39,216.15
trypsin + rutoside + bromelain + papain,90/200/180/120 mg,tablet,370.71,519
l-methylfolate + methylcobalamin + pyridoxine,1mg/1500mcg/0.5mg,capsule,130.51,182.71
multivitamins + minerals,,suspension,107.14,150
magaldrate + simethicone,480/20 mg,suspension,88,122
aloe vera + vitamin e,,soap,111.19,164
theophylline + etophylline,69/231 mg,tablet,84.57,118.4
methylcobalamin combinations,1 mg,capsule,205.07,287.1
polyethelene glycol and combinations,,sachet,227.14,318
bepotastine besilate,1.50%,eye drops,199.29,279
fexofenadine + phenylephrine + paracetamol,60/10/500 mg,tablet,84.54,118.36
probiotic microbes,,lozenges,125.42,185
zinc,20 mg,dry syrup,57.63,85
aceclofenac,200 mg,tablet sr,58.46,81.85
papain,,ointment,149.29,209
gabapentin + nortriptyline,100/10 mg,tablet,80.18,112.25
moxifloxacin,0.50%,eye drops,85.72,120
collagen and combinations,,capsule,256.95,379
minoxidil + finasteride,5/0.1 %,solution,475.36,665.5
diclofenac,75 mg,injection,10.83,15
myo-inositol combinations,550mg/13.8mg/1mg/1000iu/100mcg,tablet,189.83,280
pregabalin + nortriptyline,50/10 mg,tablet sr,113.93,159.5
esomeprazole,,capsule,140,220
galactogogues,,tablet,42.86,60
measles vaccine + mumps vaccine + rubella vaccine,,injection,2284.95,2999
carica papaya combinations,,tablet,267.86,375
carica papaya combinations,,syrup,215.72,302
nanocrystalline silver,,gel,53.57,75
probiotics + multivitamins + minerals,,capsule,68.75,96.25
diclofenac,1%,balm,18.7,29
diclofenac,1%,gel,37.2,50
nebivolol,5 mg,tablet,69.86,97.8
azithromycin,100 mg,redimix,43.21,60.5
paracetamol,100 mg,drops,43.68,61.15
herbal preparations,,capsule,196.43,275
gabapentin + nortriptyline,400/10 mg,tablet,166.43,233.01
glimepiride,3 mg,tablet,86.43,121
glimepiride,4 mg,tablet,103.71,145.2
ayurvedic - v&m,,tablet,74.29,104
ketoconazole,2%,cream,92.86,130
pregabalin + methylcobalamin + nortryptiline,75mg/1500mcg/10mg,tablet,177.5,248.5
lycopene combination,,syrup,94.24,139
diclofenac,3%,solution,1,1.25
rosuvastatin + aspirin,10/75 mg,capsule,116.04,162.45
urofollitropin,75 iu,injection,373.22,466.52
urofollitropin,150 iu,injection,483,603.75
cetrorelix,0.25 mg,injection,400,500
human menopausal gonadotrophin,150 iu,injection,346.5,433.12
human menopausal gonadotrophin,75 iu,injection,241.5,301.87
glimepiride + metformin,2/500 mg,tablet,171.96,240.75
bacitracin + neomycin + polymyxin b,400/3400/5000 iu,ointment,19.96,34.5
lindane + cetrimide,1/0.1 %,lotion,29.64,88.5
ropivacaine,7.5 mg,injection,114.4,276.03
ropivacaine,2 mg,injection,85,130.02
cefuroxime,250 mg,tablet,375,525
diclofenac,75 mg,injection,24.75,34.65
cefixime + clavulanic acid,200/125 mg,tablet,224.43,314.2
cefixime + ofloxacin,200/200 mg,tablet,117.5,164.5
sunscreen,,lotion,312.86,391.07
cetrimide + chlorhexidine gluconate,1/0.5 %,solution,18.75,45
tranexamic acid,100 mg,tablet sr,140.95,185
ayurvedic/ natural,,syrup,89.38,130
ayurvedic/ natural,,syrup,89.38,130
sanitizer,,liquid,35.6,50
sanitizer,,liquid,35.6,50
sanitizer,,liquid,35.6,50
sanitizer,,liquid,35.6,50
sanitizer,,liquid,17.8,25
sanitizer,,liquid,29.9,42
sanitizer,,liquid,39.16,60
imipenem + cilastatin,1000/1000 mg,vial,1508.58,2112
colistin,1 miu,injection,427.14,598
paroxetine,25 mg,tablet,169.41,237.17
paroxetine,25 mg,tablet,133.57,187
paroxetine,12.5 mg,tablet,102.39,143.34
drotaverine,80 mg,tablet,77.79,108.9
acebrophylline,200 mg,capsule sr,145.27,203.38
lactitol,10 gm,sachet,21.36,29.9
rivastigmine,1.5 mg,capsule,103.98,136.48
rivastigmine,3 mg,tablet,154.45,202.72
methyl prednisolone,1000 mg,injection,982.14,1375
l-methylfolate + methylcobalamin + pyridoxine,5mg/1500mcg/0.5mg,tablet,196.05,274.47
norfloxacin + tinidazole,400/600 mg,tablet,30,100
clobetasol + salicylic acid,0.05/3 %,ointment,19.62,90
folic acid + methylcobalamin + niacin,,injection,12.14,15.17
ayurvedic - v&m,,capsule,174.85,235
benidipine + chlorthalidone + telmisartan,4/12.5/40 mg,tablet,127.86,179
benidipine + telmisartan,4/40 mg,tablet,128,158
