Input,Details
pioglitazone + glimepiride 15/2 mg capsule,"[{'Compositions': 'pioglitazone + glimepiride', 'Strength': '15/2 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 75.0, 'MRP': 105.0}]"
metoprolol + amlodipine 50/5 mg tablet xl,"[{'Compositions': 'metoprolol + amlodipine', 'Strength': '50/5 mg', 'Dosage': 'tablet xl', 'NLEM 2022': 'Non-Scheduled', 'PTR': 131.07, 'MRP': 183.5}]"
imipenem + cilastatin 500/500 mg injection,"[{'Compositions': 'imipenem + cilastatin', 'Strength': '500/500 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 372.88, 'MRP': 1071.42}]"
folic acid + levo-carnitine + methylcobalamin 1.5 mg tablet,"[{'Compositions': 'folic acid + levo-carnitine + methylcobalamin', 'Strength': '1.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 358.32, 'MRP': 501.65}]"
multivitamins + minerals  tablet,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 141.69, 'MRP': 209.0}]"
betamethasone + neomycin 0.05/0.5 % cream,"[{'Compositions': 'betamethasone + neomycin', 'Strength': '0.05/0.5 %', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 11.9, 'MRP': 16.66}]"
other therapeutic preparations  drops,"[{'Compositions': 'other therapeutic preparations', 'Strength': nan, 'Dosage': 'drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 72.86, 'MRP': 102.0}]"
protein supplements  powder,"[{'Compositions': 'protein supplements', 'Strength': nan, 'Dosage': 'powder', 'NLEM 2022': 'Non-Scheduled', 'PTR': 225.84, 'MRP': 325.0}]"
ofloxacin 0.30% drops,"[{'Compositions': 'ofloxacin', 'Strength': '0.30%', 'Dosage': 'drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 9.5, 'MRP': 52.0}]"
torsemide 10 mg tablet,"[{'Compositions': 'torsemide', 'Strength': '10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 39.64, 'MRP': 55.5}]"
rabeprazole 20 mg tablet,"[{'Compositions': 'rabeprazole', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 119.29, 'MRP': 167.0}]"
oxetacaine + aluminium + magnesium 10/0.291/98 mg gel,"[{'Compositions': 'oxetacaine + aluminium + magnesium', 'Strength': '10/0.291/98 mg', 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 45.5, 'MRP': 56.87}]"
colistin parentarals 1 miu injection,"[{'Compositions': 'colistin parentarals', 'Strength': '1 miu', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 500.0, 'MRP': 625.0}]"
lycopene combination  syrup,"[{'Compositions': 'lycopene combination', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 113.62, 'MRP': 167.6}]"
voglibose + metformin 0.3/500 mg tablet,"[{'Compositions': 'voglibose + metformin', 'Strength': '0.3/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 27.14, 'MRP': 38.0}]"
voglibose 0.2 mg tablet,"[{'Compositions': 'voglibose', 'Strength': '0.2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 63.21, 'MRP': 88.5}]"
glimepiride + metformin + pioglitazone 2/500/15 mg tablet,"[{'Compositions': 'glimepiride + metformin + pioglitazone', 'Strength': '2/500/15 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 93.57, 'MRP': 131.0}]"
diclofenac  spray,"[{'Compositions': 'diclofenac', 'Strength': nan, 'Dosage': 'spray', 'NLEM 2022': 'Non-Scheduled', 'PTR': 87.8, 'MRP': 118.0}]"
cefpodoxime + clavulanic acid 200/125 mg tablet,"[{'Compositions': 'cefpodoxime + clavulanic acid', 'Strength': '200/125 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 265.71, 'MRP': 372.0}]"
collagen and combinations  capsule,"[{'Compositions': 'collagen and combinations', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 531.71, 'MRP': 784.28}]"
levamisole 150 mg tablet,"[{'Compositions': 'levamisole', 'Strength': '150 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 51.43, 'MRP': 72.0}]"
luliconazole 1% lotion,"[{'Compositions': 'luliconazole', 'Strength': '1%', 'Dosage': 'lotion', 'NLEM 2022': 'Non-Scheduled', 'PTR': 171.43, 'MRP': 240.0}]"
phenobarbitone + phenytoin 30/100 mg tablet,"[{'Compositions': 'phenobarbitone + phenytoin', 'Strength': '30/100 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 2578.91, 'MRP': 3610.48}]"
ayurvedic  capsule,"[{'Compositions': 'ayurvedic', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 197.97, 'MRP': 292.0}]"
tolterodine 4 mg capsule,"[{'Compositions': 'tolterodine', 'Strength': '4 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 242.86, 'MRP': 340.0}]"
calcitriol + calcium 100mg/0.0625mcg syrup,"[{'Compositions': 'calcitriol + calcium', 'Strength': '100mg/0.0625mcg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 83.57, 'MRP': 117.0}]"
gentamicin 80 mg injection,"[{'Compositions': 'gentamicin', 'Strength': '80 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 3.96, 'MRP': 4.95}]"
cefpodoxime 50 mg dry syrup,"[{'Compositions': 'cefpodoxime', 'Strength': '50 mg', 'Dosage': 'dry syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 56.43, 'MRP': 79.0}]"
cefalexin 500 mg capsule,"[{'Compositions': 'cefalexin', 'Strength': '500 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 54.66, 'MRP': 68.32}]"
vortioxetine 5 mg tablet,"[{'Compositions': 'vortioxetine', 'Strength': '5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 64.29, 'MRP': 90.0}]"
ayurvedic product  syrup,"[{'Compositions': 'ayurvedic product', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 45.5, 'MRP': 65.0}]"
hepatic protectors including ayurvedic  syrup,"[{'Compositions': 'hepatic protectors including ayurvedic', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 105.71, 'MRP': 148.0}]"
glimepiride + metformin 2/500 mg tablet,"[{'Compositions': 'glimepiride + metformin', 'Strength': '2/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 30.82, 'MRP': 158.4}]"
spironolactone + torsemide 50/10 mg tablet,"[{'Compositions': 'spironolactone + torsemide', 'Strength': '50/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 64.29, 'MRP': 90.0}]"
olanzapine 5 mg tablet,"[{'Compositions': 'olanzapine', 'Strength': '5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 20.0, 'MRP': 25.0}]"
ulinastatin 100000 iu injection,"[{'Compositions': 'ulinastatin', 'Strength': '100000 iu', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 1600.0, 'MRP': 3566.2}]"
arformoterol 15 mcg respules,"[{'Compositions': 'arformoterol', 'Strength': '15 mcg', 'Dosage': 'respules', 'NLEM 2022': 'Non-Scheduled', 'PTR': 27.46, 'MRP': 38.45}]"
rosuvastatin 20 mg tablet,"[{'Compositions': 'rosuvastatin', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 290.36, 'MRP': 406.5}]"
ofloxacin + flavoxate 200/200 mg tablet,"[{'Compositions': 'ofloxacin + flavoxate', 'Strength': '200/200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 132.14, 'MRP': 185.0}]"
multivitamins without minerals  syrup,"[{'Compositions': 'multivitamins without minerals', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 86.1, 'MRP': 127.0}]"
lactulose  syrup,"[{'Compositions': 'lactulose', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 188.19, 'MRP': 247.0}]"
rosuvastatin + clopidogrel 10/75 mg capsule,"[{'Compositions': 'rosuvastatin + clopidogrel', 'Strength': '10/75 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 87.25, 'MRP': 149.74}]"
ayurvedic anti-obesity drugs 200 mg tablet,"[{'Compositions': 'ayurvedic anti-obesity drugs', 'Strength': '200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 105.41, 'MRP': 131.76}]"
betahistine 8 mg tablet,"[{'Compositions': 'betahistine', 'Strength': '8 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 50.0, 'MRP': 70.0}]"
sofosbuvir + velpatasvir 400/100 mg tablet,"[{'Compositions': 'sofosbuvir + velpatasvir', 'Strength': '400/100 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 12254.78, 'MRP': 17330.0}]"
vildagliptin 50 mg tablet,"[{'Compositions': 'vildagliptin', 'Strength': '50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 33.0, 'MRP': 100.0}]"
ofloxacin + ornidazole 200/500 mg tablet,"[{'Compositions': 'ofloxacin + ornidazole', 'Strength': '200/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 28.5, 'MRP': 157.0}]"
methyl prednisolone 8 mg tablet,"[{'Compositions': 'methyl prednisolone', 'Strength': '8 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 45.24, 'MRP': 63.34}]"
dapagliflozin + sitagliptin 10/100 mg tablet,"[{'Compositions': 'dapagliflozin + sitagliptin', 'Strength': '10/100 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 156.43, 'MRP': 219.0}]"
olopatadine 0.20% eye drops,"[{'Compositions': 'olopatadine', 'Strength': '0.20%', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 132.14, 'MRP': 185.0}]"
aceclofenac + paracetamol + serratiopeptidase 100/325/15 mg tablet,"[{'Compositions': 'aceclofenac + paracetamol + serratiopeptidase', 'Strength': '100/325/15 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 92.93, 'MRP': 130.1}]"
clidinium + chlordiazepoxide + dicyclomine 2.5/5/10 mg tablet,"[{'Compositions': 'clidinium + chlordiazepoxide + dicyclomine', 'Strength': '2.5/5/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 38.57, 'MRP': 54.0}]"
magaldrate + simethicone + oxetacaine 540/50/10 mg suspension,"[{'Compositions': 'magaldrate + simethicone + oxetacaine', 'Strength': '540/50/10 mg', 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 106.43, 'MRP': 149.0}]"
ferrous ascorbate + folic acid 30mg/550mcg suspension,"[{'Compositions': 'ferrous ascorbate + folic acid', 'Strength': '30mg/550mcg', 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 173.36, 'MRP': 242.7}]"
levosulpiride + pantoprazole 75/40 mg capsule,"[{'Compositions': 'levosulpiride + pantoprazole', 'Strength': '75/40 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 50.0, 'MRP': 223.3}]"
ceftazidime + avibactam 2000/500 mg injection,"[{'Compositions': 'ceftazidime + avibactam', 'Strength': '2000/500 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 2000.0, 'MRP': 2800.0}]"
glimepiride + metformin 1/500 mg tablet,"[{'Compositions': 'glimepiride + metformin', 'Strength': '1/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 55.0, 'MRP': 77.0}]"
pantoprazole 40 mg tablet,"[{'Compositions': 'pantoprazole', 'Strength': '40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 77.14, 'MRP': 108.0}]"
cilnidipine + metoprolol + telmisartan 25 mg tablet,"[{'Compositions': 'cilnidipine + metoprolol + telmisartan', 'Strength': '25 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 78.57, 'MRP': 110.0}]"
guaifenesin + terbutaline + ambroxol 50/1.25/15 mg syrup,"[{'Compositions': 'guaifenesin + terbutaline + ambroxol', 'Strength': '50/1.25/15 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 60.71, 'MRP': 85.0}]"
ayurvedic based laxatives  capsule,"[{'Compositions': 'ayurvedic based laxatives', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 28.57, 'MRP': 40.0}]"
recombinant human epidermal growth factor  gel,"[{'Compositions': 'recombinant human epidermal growth factor', 'Strength': nan, 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 1857.14, 'MRP': 2600.0}]"
formoterol + glycopyrrolate 12/25 mcg respicap,"[{'Compositions': 'formoterol + glycopyrrolate', 'Strength': '12/25 mcg', 'Dosage': 'respicap', 'NLEM 2022': 'Non-Scheduled', 'PTR': 254.96, 'MRP': 356.95}]"
tamoxifen 40 mg capsule,"[{'Compositions': 'tamoxifen', 'Strength': '40 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 234.29, 'MRP': 328.0}]"
olanzapine + fluoxetine 5/20 mg tablet,"[{'Compositions': 'olanzapine + fluoxetine', 'Strength': '5/20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 64.41, 'MRP': 90.17}]"
other therapeutic preparations 30 mg capsule,"[{'Compositions': 'other therapeutic preparations', 'Strength': '30 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 29.47, 'MRP': 132.0}]"
nepafenac 0.10% eye drops,"[{'Compositions': 'nepafenac', 'Strength': '0.10%', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 94.12, 'MRP': 131.77}]"
guaifenesin + terbutaline + bromhexine 100/5/10 mg syrup,"[{'Compositions': 'guaifenesin + terbutaline + bromhexine', 'Strength': '100/5/10 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 67.86, 'MRP': 95.0}]"
sodium feredetate combination  tablet,"[{'Compositions': 'sodium feredetate combination', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 57.85, 'MRP': 81.0}]"
pioglitazone 15 mg tablet,"[{'Compositions': 'pioglitazone', 'Strength': '15 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 26.21, 'MRP': 36.69}]"
mometasone  cream,"[{'Compositions': 'mometasone', 'Strength': nan, 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 10.0, 'MRP': 12.5}]"
tolterodine 4 mg capsule,"[{'Compositions': 'tolterodine', 'Strength': '4 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 242.86, 'MRP': 340.0}]"
clarithromycin 250 mg syrup,"[{'Compositions': 'clarithromycin', 'Strength': '250 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 162.33, 'MRP': 227.26}]"
beta white + lanablue + tyrostat  cream,"[{'Compositions': 'beta white + lanablue + tyrostat', 'Strength': nan, 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 447.46, 'MRP': 660.0}]"
hydroquinone + mometasone + tretinoin 2/0.1/0.025 % cream,"[{'Compositions': 'hydroquinone + mometasone + tretinoin', 'Strength': '2/0.1/0.025 %', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 129.0, 'MRP': 180.0}]"
cefpodoxime + ofloxacin  tablet,"[{'Compositions': 'cefpodoxime\xa0+ ofloxacin', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 267.86, 'MRP': 375.0}]"
voglibose + metformin + glimepiride 0.2/500/1 mg tablet,"[{'Compositions': 'voglibose + metformin + glimepiride', 'Strength': '0.2/500/1 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 100.89, 'MRP': 141.25}]"
pepsin + diastase and/or combinations 10/50 mg syrup,"[{'Compositions': 'pepsin + diastase and/or combinations', 'Strength': '10/50 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 39.6, 'MRP': 75.0}]"
enzymes with carminatives  liquid,"[{'Compositions': 'enzymes with carminatives', 'Strength': nan, 'Dosage': 'liquid', 'NLEM 2022': 'Non-Scheduled', 'PTR': 115.54, 'MRP': 150.0}]"
mirtazapine 30 mg tablet,"[{'Compositions': 'mirtazapine', 'Strength': '30 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 85.72, 'MRP': 120.0}]"
coenzyme q10 combinations 10 mg capsule,"[{'Compositions': 'coenzyme q10 combinations', 'Strength': '10 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 244.07, 'MRP': 360.0}]"
isosorbide-5-mononitrate 20 mg tablet,"[{'Compositions': 'isosorbide-5-mononitrate', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 29.1, 'MRP': 40.75}]"
enzymes with carminatives  tablet,"[{'Compositions': 'enzymes with carminatives', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 48.57, 'MRP': 68.0}]"
zinc 20 mg syrup,"[{'Compositions': 'zinc', 'Strength': '20 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 38.57, 'MRP': 54.0}]"
fosphenytoin 150 mg injection,"[{'Compositions': 'fosphenytoin', 'Strength': '150 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 72.99, 'MRP': 102.19}]"
olanzapine 5 mg tablet,"[{'Compositions': 'olanzapine', 'Strength': '5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 20.0, 'MRP': 25.0}]"
ivabradine 10 mg tablet er,"[{'Compositions': 'ivabradine', 'Strength': '10 mg', 'Dosage': 'tablet er', 'NLEM 2022': 'Non-Scheduled', 'PTR': 265.71, 'MRP': 372.0}]"
perampanel 2 mg tablet,"[{'Compositions': 'perampanel', 'Strength': '2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 38.21, 'MRP': 53.5}]"
etizolam + escitalopram 0.5/5 mg tablet,"[{'Compositions': 'etizolam + escitalopram', 'Strength': '0.5/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 96.42, 'MRP': 135.0}]"
chlorpheniramine + phenylephrine 5/2 mg syrup,"[{'Compositions': 'chlorpheniramine + phenylephrine', 'Strength': '5/2 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 38.21, 'MRP': 53.5}]"
potassium chloride 500 mg/5 ml oral liquid,"[{'Composition': 'potassium chloride', 'Strength': '500 mg/5 ml', 'Dosage': 'oral liquid', 'NLEM 2022': 'Scheduled', 'Ceiling_price': 0.3}]"
ciprofloxacin 500 mg tablet,"[{'Composition': 'ciprofloxacin', 'Strength': '500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Scheduled', 'Ceiling_price': 4.24}]"
vitamin e 400 iu capsule,"[{'Compositions': 'vitamin e', 'Strength': '400 iu', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 176.27, 'MRP': 260.0}]"
calcium + cholecalciferol  tablet,"[{'Compositions': 'calcium + cholecalciferol', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 49.29, 'MRP': 69.0}]"
elemental iron + folic acid + vitamin b12 + others  liquid,"[{'Compositions': 'elemental iron + folic acid + vitamin b12 + others', 'Strength': nan, 'Dosage': 'liquid', 'NLEM 2022': 'Non-Scheduled', 'PTR': 77.78, 'MRP': 108.9}]"
vitamin a combinations  tablet,"[{'Compositions': 'vitamin a combinations', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 200.68, 'MRP': 296.0}]"
sodium fluoride+procaine  injection,"[{'Compositions': 'sodium fluoride+procaine', 'Strength': nan, 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 110.71, 'MRP': 155.0}]"
herbal preparations  tablet,"[{'Compositions': 'herbal preparations', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 101.02, 'MRP': 149.0}]"
montelukast + levocetirizine 4/2.5 mg tablet,"[{'Compositions': 'montelukast + levocetirizine', 'Strength': '4/2.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 35.35, 'MRP': 49.5}]"
fluvoxamine 100 mg tablet cr,"[{'Compositions': 'fluvoxamine', 'Strength': '100 mg', 'Dosage': 'tablet cr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 273.21, 'MRP': 382.5}]"
aceclofenac + paracetamol 100/325 mg tablet,"[{'Compositions': 'aceclofenac + paracetamol', 'Strength': '100/325 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 56.45, 'MRP': 79.0}]"
all other otologicals  ear drops,"[{'Compositions': 'all other otologicals', 'Strength': nan, 'Dosage': 'ear drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 52.86, 'MRP': 74.0}]"
luliconazole 1% cream,"[{'Compositions': 'luliconazole', 'Strength': '1%', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 270.71, 'MRP': 379.0}]"
glimepiride + metformin 2/500 mg tablet,"[{'Compositions': 'glimepiride + metformin', 'Strength': '2/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 20.7, 'MRP': 209.15}]"
formoteral + mometasone 6/400 mcg inhaler,"[{'Compositions': 'formoteral + mometasone', 'Strength': '6/400 mcg', 'Dosage': 'inhaler', 'NLEM 2022': 'Non-Scheduled', 'PTR': 520.0, 'MRP': 728.0}]"
dabigatran 110 mg capsule,"[{'Compositions': 'dabigatran', 'Strength': '110 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 250.43, 'MRP': 350.6}]"
cefixime + lactobacillus 200mg/60m tablet,"[{'Compositions': 'cefixime + lactobacillus', 'Strength': '200mg/60m', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 118.21, 'MRP': 165.5}]"
diclofenac  injection,"[{'Compositions': 'diclofenac', 'Strength': nan, 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 11.16, 'MRP': 15.0}]"
diclofenac + paracetamol 50/500 mg tablet,"[{'Compositions': 'diclofenac + paracetamol', 'Strength': '50/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 42.46, 'MRP': 58.0}]"
unclassified molecules  tablet,"[{'Compositions': 'unclassified molecules', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 130.21, 'MRP': 175.0}]"
fludarabine 50 mg injection,"[{'Compositions': 'fludarabine', 'Strength': '50 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 5200.0, 'MRP': 6500.0}]"
sacubitril + valsartan 49/51 mg tablet,"[{'Compositions': 'sacubitril + valsartan', 'Strength': '49/51 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 213.57, 'MRP': 299.0}]"
ivabradine 7.5 mg tablet,"[{'Compositions': 'ivabradine', 'Strength': '7.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 130.0, 'MRP': 182.0}]"
etoricoxib + thiocolchicoside 60/4 mg tablet,"[{'Compositions': 'etoricoxib + thiocolchicoside', 'Strength': '60/4 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 62.0, 'MRP': 76.26}]"
azilsartan 40 mg tablet,"[{'Compositions': 'azilsartan', 'Strength': '40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 110.71, 'MRP': 155.0}]"
unclassified molecules  liquid,"[{'Compositions': 'unclassified molecules', 'Strength': nan, 'Dosage': 'liquid', 'NLEM 2022': 'Non-Scheduled', 'PTR': 10.0, 'MRP': 13.5}]"
cefixime  dry syrup,"[{'Compositions': 'cefixime', 'Strength': nan, 'Dosage': 'dry syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 59.96, 'MRP': 79.95}]"
clonazepam 2 mg tablet,"[{'Compositions': 'clonazepam', 'Strength': '2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 127.19, 'MRP': 178.06}]"
citicoline  injection,"[{'Compositions': 'citicoline', 'Strength': nan, 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 99.0, 'MRP': 138.6}]"
cefpodoxime 200 mg tablet,"[{'Compositions': 'cefpodoxime', 'Strength': '200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 125.0, 'MRP': 175.0}]"
multivitamins + minerals  capsule,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 196.61, 'MRP': 290.0}]"
zinc 150 mg tablet,"[{'Compositions': 'zinc', 'Strength': '150 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 9.51, 'MRP': 12.66}]"
ginkgo biloba  capsule,"[{'Compositions': 'ginkgo biloba', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 104.0, 'MRP': 130.0}]"
cefpodoxime + clavulanic acid  dry syrup,"[{'Compositions': 'cefpodoxime + clavulanic acid', 'Strength': nan, 'Dosage': 'dry syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 64.68, 'MRP': 84.08}]"
other nutrients  powder,"[{'Compositions': 'other nutrients', 'Strength': nan, 'Dosage': 'powder', 'NLEM 2022': 'Non-Scheduled', 'PTR': 1151.19, 'MRP': 1698.0}]"
diclofenac 1% gel,"[{'Compositions': 'diclofenac', 'Strength': '1%', 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 103.57, 'MRP': 145.0}]"
